rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
-1,5,2,-0.2,5,25,2009,qb,5,2,Kevin Kolb,PHI,1,-0.2
34,25,4,6.8,15,30,2009,fb,5,0,Corey McIntyre,BUF,0,2.3
61,20,15,12.2,16,24,2009,WR,5,0,Josh Morgan,SFO,0,3.8
6,3,4,1.2,4,24,2009,qb,5,3,Keith Null,STL,0,1.5
22,7,0,4.4,5,24,2009,,5,0,Xavier Omon,BUF,0,4.4
17,7,0,3.4,7,24,2009,,5,0,Jalen Parmele,BAL,0,2.4
22,17,15,4.4,15,30,2009,WR,5,1,Steve Smith,CAR,0,1.5
15,6,0,3.0,9,34,2009,,5,0,Aaron Stecker,ATL,0,1.7
48,21,4,9.6,16,23,2009,wr,5,1,Mike Wallace,PIT,0,3.0
36,11,13,7.2,14,28,2009,WR,5,2,Wes Welker+,NWE,0,2.6
30,15,16,7.5,16,25,2009,WR,4,2,Donnie Avery,STL,0,1.9
-12,-1,1,-3.0,16,39,2009,qb,4,0,Mark Brunell,NOR,0,-0.8
28,12,12,7.0,14,27,2009,wr,4,1,Mark Clayton,BAL,0,2.0
28,20,6,7.0,16,30,2009,wr,4,4,Patrick Crayton,DAL,0,1.8
41,26,3,10.3,3,28,2009,qb,4,0,Charlie Frye,OAK,0,13.7
6,3,11,1.5,13,29,2009,FB,4,1,Justin Griffith,SEA,0,0.5
29,16,2,7.3,16,23,2009,wr,4,0,Brian Hartline,MIA,1,1.8
13,13,11,3.3,16,27,2009,WR,4,0,Devery Henderson,NOR,0,0.8
8,4,8,2.0,16,29,2009,FB,4,1,Jeremi Johnson,CIN,0,0.5
23,11,7,5.8,13,28,2009,fb,4,0,Greg Jones,JAX,0,1.8
0,4,0,0.0,8,24,2009,,4,0,Matt Lawrence,BAL,0,0.0
10,4,7,2.5,14,29,2009,fb,4,0,Ovie Mughelli,ATL,0,0.7
7,4,0,1.8,11,24,2009,,4,3,Clifton Smith,TAM,0,0.6
26,13,14,6.5,14,28,2009,WR,4,0,Kevin Walter,HOU,0,1.9
-2,8,2,-0.7,14,24,2009,wr,3,4,Danny Amendola,STL,0,-0.1
12,5,15,4.0,15,29,2009,WR,3,3,Anquan Boldin,ARI,1,0.8
-3,-1,1,-1.0,2,24,2009,qb,3,0,Brian Brohm,BUF,0,-1.5
22,15,3,7.3,16,24,2009,wr,3,4,Andre Caldwell,CIN,0,1.4
1,13,3,0.3,13,24,2009,wr,3,1,David Clowney,NYJ,0,0.1
5,2,10,1.7,16,24,2009,FB,3,0,Mike Cox,KAN,1,0.3
27,24,1,9.0,1,24,2009,qb,3,0,Dennis Dixon,PIT,1,27.0
7,5,4,2.3,16,28,2009,te,3,0,Jeff Dugan,MIN,0,0.4
-2,0,0,-0.7,1,39,2009,,3,1,Jeff Garcia,PHI,0,-2.0
9,8,0,3.0,1,29,2009,,3,1,Rex Grossman,HOU,0,9.0
6,7,16,2.0,16,25,2009,fl/se/WR,3,0,Santonio Holmes,PIT,0,0.4
11,12,15,3.7,15,26,2009,WR,3,0,Vincent Jackson,SDG,0,0.7
32,26,15,10.7,16,31,2009,,3,2,Chad Johnson,CIN,0,2.0
22,17,1,7.3,14,25,2009,wr,3,2,Jacoby Jones,HOU,0,1.6
7,10,1,2.3,15,26,2009,wr,3,0,Legedu Naanee,SDG,0,0.5
12,6,0,4.0,3,30,2009,,3,2,J.T. O'Sullivan,CIN,0,4.0
4,10,0,1.3,2,24,2009,,3,2,Curtis Painter,IND,0,2.0
7,4,3,2.3,3,33,2009,qb,3,3,Chad Pennington,MIA,0,2.3
2,4,0,0.7,15,26,2009,,3,0,Michael Robinson,SFO,0,0.1
0,2,4,0.0,12,23,2009,fb,3,1,Gary Russell,OAK,0,0.0
-4,-1,1,-1.3,3,29,2009,qb,3,1,Chris Simms,DEN,0,-1.3
5,2,2,1.7,15,28,2009,fb,3,0,Naufahu Tahi,MIN,0,0.3
-2,2,10,-0.7,14,23,2009,WR,3,0,Devin Thomas,WAS,0,-0.1
11,8,6,3.7,12,28,2009,wr,3,3,Bobby Wade,KAN,0,0.9
34,16,8,11.3,16,25,2009,TE,3,2,Delanie Walker,SFO,0,2.1
17,8,0,5.7,16,27,2009,,3,0,Jason Wright,ARI,0,1.1
-2,11,9,-1.0,16,25,2009,WR,2,1,Miles Austin,DAL,0,-0.1
11,11,2,5.5,16,24,2009,wr,2,6,Davone Bess,MIA,0,0.7
20,22,6,10.0,13,27,2009,wr,2,0,Mark Bradley,KAN,0,1.5
44,25,6,22.0,15,26,2009,wr,2,2,Steve Breaston,ARI,0,2.9
4,2,12,2.0,13,28,2009,WR,2,3,Nate Burleson,SEA,0,0.3
11,7,16,5.5,16,30,2009,TE,2,1,Dallas Clark+,IND,0,0.7
10,8,13,5.0,16,32,2009,WR,2,0,Laveranues Coles,CIN,0,0.6
1,2,5,0.5,16,24,2009,wr,2,0,Austin Collie,IND,0,0.1
7,6,12,3.5,14,27,2009,WR,2,1,Jerricho Cotchery,NYJ,1,0.5
15,14,0,7.5,6,28,2009,,2,0,Carey Davis,PIT,0,2.5
6,7,2,3.0,7,28,2009,fb,2,0,Kyle Eckel,NOR,0,0.9
5,5,7,2.5,11,23,2009,wr,2,1,Julian Edelman,NWE,0,0.5
10,17,13,5.0,14,23,2009,WR,2,1,Pierre Garcon,IND,0,0.7
19,20,11,9.5,11,22,2009,WR,2,0,Darrius Heyward-Bey,OAK,0,1.7
21,19,5,10.5,15,26,2009,wr,2,4,Johnnie Lee Higgins,OAK,0,1.4
10,7,16,5.0,16,28,2009,WR,2,1,Andre Johnson+,HOU,0,0.6
8,8,8,4.0,14,28,2009,FB,2,0,Mike Karney,STL,0,0.6
42,26,1,21.0,6,25,2009,wr,2,0,Quinten Lawrence,KAN,0,7.0
-7,-1,13,-3.5,15,21,2009,WR,2,0,Jeremy Maclin,PHI,0,-0.5
8,6,16,4.0,16,30,2009,WR,2,2,Santana Moss,WAS,0,0.5
8,9,6,4.0,14,21,2009,wr,2,2,Hakeem Nicks,NYG,0,0.6
1,3,0,0.5,16,25,2009,,2,0,Montell Owens,JAX,0,0.1
4,9,0,2.0,12,27,2009,,2,5,Roscoe Parrish,BUF,0,0.3
6,6,3,3.0,15,26,2009,,2,0,Chansi Stuckey,2TM,0,0.4
3,2,0,1.5,2,25,2009,,2,0,Tyler Thigpen,2TM,0,1.5
15,14,15,7.5,16,26,2009,WR,2,1,Nate Washington,TEN,0,0.9
42,26,0,21.0,16,27,2009,P,2,0,Steve Weatherford,NYJ,0,2.6
0,0,2,0.0,5,29,2009,fb,1,0,B.J. Askew,TAM,0,0.0
7,7,1,7.0,16,33,2009,wr,1,0,Marty Booker,ATL,0,0.4
16,16,15,16.0,15,25,2009,TE,1,0,Kevin Boss,NYG,0,1.1
-8,-8,5,-8.0,14,30,2009,wr,1,0,Deion Branch,SEA,0,-0.6
-3,-3,2,-3.0,14,28,2009,wr,1,0,Reggie Brown,PHI,0,-0.2
-8,-8,7,-8.0,10,37,2009,wr,1,0,Isaac Bruce,SFO,0,-0.8
0,0,0,0.0,3,38,2009,,1,2,Todd Collins,WAS,0,0.0
0,0,0,0.0,16,27,2009,P,1,0,Dustin Colquitt,KAN,0,0.0
6,6,14,6.0,16,26,2009,WR,1,2,Marques Colston,NOR,0,0.4
-2,-2,0,-2.0,16,27,2009,,1,2,Quan Cosby,CIN,0,-0.1
21,21,13,21.0,13,29,2009,FS,1,0,Chris Crocker,CIN,0,1.6
4,4,0,4.0,1,24,2009,,1,0,Craig Davis,SDG,0,4.0
13,13,16,13.0,16,34,2009,WR,1,2,Donald Driver,GNB,0,0.8
-8,-8,0,-8.0,16,43,2009,P,1,1,Jeff Feagles,NYG,0,-0.5
-2,0,0,-2.0,6,26,2009,,1,0,Yamon Figurs,2TM,0,-0.3
5,5,7,5.0,16,30,2009,fb,1,2,Ahmard Hall,TEN,0,0.3
2,2,16,2.0,16,29,2009,TE,1,1,Todd Heap,BAL,0,0.1
0,0,0,0.0,12,27,2009,,1,0,Reggie Hodges,2TM,0,0.0
0,0,0,0.0,16,24,2009,P,1,1,Kevin Huber,CIN,0,0.0
-3,-3,0,-3.0,12,29,2009,,1,0,Justin Jenkins,BUF,0,-0.3
7,7,12,7.0,16,25,2009,TE,1,1,Dustin Keller,NYJ,0,0.4
-1,0,1,-1.0,8,24,2009,,1,1,Lance Long,2TM,0,-0.1
2,2,16,2.0,16,35,2009,WR,1,0,Derrick Mason,BAL,0,0.1
-3,-3,11,-3.0,16,23,2009,WR,1,1,Mohamed Massaquoi,CLE,0,-0.2
4,4,9,4.0,14,30,2009,FS,1,0,Jon McGraw,KAN,0,0.3
3,3,0,3.0,14,25,2009,,1,0,Zach Miller,JAX,0,0.2
0,0,0,0.0,4,26,2009,,1,0,Oren O'Neal,OAK,0,0.0
6,6,0,6.0,11,22,2009,,1,2,Kevin Ogletree,DAL,0,0.5
1,1,0,1.0,12,31,2009,,1,1,Kalvin Pearson,DET,0,0.1
0,0,3,0.0,7,23,2009,fb,1,0,Chris Pressley,TAM,0,0.0
9,9,15,9.0,15,27,2009,FS,1,1,Antrel Rolle,ARI,0,0.6
1,1,12,1.0,14,23,2009,WR,1,1,Eddie Royal,DEN,0,0.1
0,0,0,0.0,16,28,2009,P,1,0,Jon Ryan,SEA,0,0.0
5,5,0,5.0,2,24,2009,,1,0,Kory Sheets,MIA,0,2.5
6,6,0,6.0,14,24,2009,,1,0,Matthew Slater,NWE,0,0.4
8,8,0,8.0,13,32,2009,P,1,0,Hunter Smith,WAS,1,0.6
3,3,0,3.0,6,26,2009,,1,1,Micheal Spurlock,2TM,0,0.5
2,2,0,2.0,1,30,2009,,1,1,Brian St. Pierre,ARI,0,2.0
11,11,1,11.0,2,22,2009,wr,1,0,Brandon Tate,NWE,0,5.5
1,1,2,1.0,15,30,2009,wr,1,0,Kelley Washington,BAL,0,0.1
2,2,16,2.0,16,28,2009,WR,1,1,Roddy White,ATL,0,0.1
4,4,0,4.0,11,23,2009,,1,2,Derrick Williams,DET,0,0.4
7,7,14,7.0,16,26,2009,TE,1,0,Kellen Winslow,TAM,0,0.4
1371,55,15,4.1,16,28,2010,RB,334,2,Michael Turner,ATL,12,85.7
1241,42,16,3.8,16,27,2010,RB,330,1,Steven Jackson,STL,6,77.6
1616,74,13,4.9,16,24,2010,RB,327,3,Arian Foster+,HOU,16,101.0
1273,50,16,3.9,16,23,2010,RB,324,2,Rashard Mendenhall,PIT,13,79.6
1111,26,16,3.5,16,28,2010,RB,321,7,Cedric Benson,CIN,7,69.4
1364,76,16,4.3,16,25,2010,RB,316,3,Chris Johnson,TEN,11,85.3
1220,50,14,4.0,16,23,2010,RB,307,0,Ray Rice,BAL,5,76.3
1324,37,14,4.4,14,25,2010,RB,299,2,Maurice Jones-Drew,JAX,5,94.6
1298,80,15,4.6,15,25,2010,RB,283,1,Adrian Peterson,MIN,12,86.5
1235,48,11,4.5,16,24,2010,RB,276,7,Ahmad Bradshaw,NYG,8,77.2
1177,48,14,4.4,16,24,2010,RB,270,8,Peyton Hillis,CLE,11,73.6
896,70,10,3.7,16,32,2010,RB,245,3,Thomas Jones,KAN,6,56.0
1069,68,16,4.5,16,25,2010,RB,237,3,Matt Forte,CHI,6,66.8
1467,80,6,6.4,16,24,2010,rb/wr,230,3,Jamaal Charles+,KAN,5,91.7
1008,33,11,4.4,16,25,2010,RB,229,0,BenJarvus Green-Ellis,NWE,13,63.0
1157,57,13,5.2,13,23,2010,RB,223,4,Darren McFadden,OAK,7,89.0
927,39,13,4.2,16,29,2010,RB,222,5,Fred Jackson,BUF,5,57.9
914,31,13,4.2,15,31,2010,RB,219,3,LaDainian Tomlinson,NYJ,6,60.9
1080,62,13,5.2,15,22,2010,RB,207,2,LeSean McCoy,PHI,7,72.0
853,64,11,4.2,11,27,2010,RB,203,4,Frank Gore,SFO,3,77.5
737,39,14,3.6,16,24,2010,,202,4,Marshawn Lynch,2TM,6,46.1
1007,53,7,5.0,13,24,2010,rb,201,4,LeGarrette Blount,TAM,6,77.5
734,51,16,3.7,16,29,2010,RB,200,3,Ronnie Brown,MIA,5,45.9
703,71,13,3.7,16,25,2010,RB,190,1,Brandon Jackson,GNB,3,43.9
766,23,2,4.1,15,25,2010,rb,185,3,Shonn Greene,NYJ,2,51.1
800,34,7,4.3,16,23,2010,rb,185,2,Felix Jones,DAL,1,50.0
779,35,13,4.3,13,23,2010,RB,182,3,Knowshon Moreno,DEN,5,59.9
735,36,4,4.0,15,25,2010,rb,182,5,Mike Tolbert,SDG,11,49.0
770,48,7,4.3,14,23,2010,rb,178,4,Jonathan Stewart,CAR,2,55.0
555,45,9,3.2,16,21,2010,RB,171,1,Jahvid Best,DET,4,34.7
742,54,8,4.5,10,24,2010,RB,164,2,Ryan Torain,WAS,4,74.2
673,45,0,4.2,16,33,2010,,159,4,Ricky Williams,MIA,2,42.1
655,30,3,4.1,14,26,2010,rb,158,0,Michael Bush,OAK,8,46.8
678,31,9,4.3,12,23,2010,RB,158,5,Ryan Mathews,SDG,7,56.5
736,80,13,4.8,16,24,2010,RB,153,5,Tim Hightower,ARI,5,46.0
823,73,5,5.6,16,28,2010,rb,147,2,Brandon Jacobs,NYG,9,51.4
716,55,4,5.2,12,22,2010,rb,137,4,Chris Ivory,NOR,5,59.7
497,49,8,3.9,13,23,2010,RB,129,0,Donald Brown,IND,2,38.2
437,45,9,3.5,16,28,2010,RB,125,1,Cadillac Williams,TAM,2,27.3
523,32,5,4.4,16,25,2010,rb,118,0,Justin Forsett,SEA,2,32.7
495,46,7,4.3,8,27,2010,rb,116,2,Joseph Addai,IND,4,61.9
397,24,2,3.4,13,22,2010,rb,116,1,Beanie Wells,ARI,2,30.5
374,25,10,3.3,13,27,2010,RB,113,0,Marion Barber,DAL,4,28.8
267,24,1,2.4,16,31,2010,rb,112,0,Chester Taylor,CHI,3,16.7
452,45,3,4.4,16,23,2010,rb,103,5,Mike Goodson,CAR,3,28.3
380,30,2,3.8,15,29,2010,rb,100,2,Willis McGahee,BAL,5,25.3
676,35,12,6.8,12,30,2010,QB,100,11,Michael Vick,PHI,9,56.3
547,36,3,5.6,15,25,2010,,97,1,Danny Woodhead,2TM,5,36.5
336,26,7,3.7,14,31,2010,rb,90,1,Maurice Morris,DET,5,24.0
324,30,0,3.7,14,27,2010,,87,2,Jason Snelling,ATL,2,23.1
361,39,6,4.1,6,27,2010,rb,87,1,DeAngelo Williams,CAR,1,60.2
459,74,3,5.5,13,25,2010,fb/rb,84,0,Rashad Jennings,JAX,4,35.3
281,18,2,3.3,16,28,2010,fb/rb,84,1,John Kuhn,GNB,4,17.6
269,16,3,3.2,6,26,2010,rb,83,0,Pierre Thomas,NOR,2,44.8
322,21,1,4.0,15,23,2010,rb,81,3,Toby Gerhart,MIN,1,21.5
340,30,5,4.4,14,31,2010,rb,77,0,Brian Westbrook,SFO,4,24.3
283,20,1,3.8,14,23,2010,rb,74,5,C.J. Spiller,BUF,0,20.2
330,50,2,4.6,12,27,2010,,71,2,Jerome Harrison,2TM,1,27.5
237,34,0,3.4,16,23,2010,,70,0,Anthony Dixon,SFO,2,14.8
364,33,16,5.4,16,22,2010,QB,68,7,Josh Freeman,TAM,0,22.8
243,26,0,3.7,16,26,2010,,66,1,Tashard Choice,DAL,3,15.2
279,25,14,4.2,14,32,2010,QB,66,11,David Garrard,JAX,5,19.9
261,32,3,4.0,15,24,2010,rb,65,1,Keiland Williams,WAS,3,17.4
356,27,15,5.6,15,27,2010,QB,64,4,Aaron Rodgers,GNB,4,23.7
299,18,0,4.9,16,26,2010,,61,2,Bernard Scott,CIN,1,18.7
223,54,2,3.7,12,29,2010,,60,1,Julius Jones,2TM,0,18.6
147,13,0,2.5,15,32,2010,,59,1,Correll Buckhalter,DEN,2,9.8
227,27,5,4.2,5,29,2010,rb,54,0,Clinton Portis,WAS,2,45.4
247,23,0,4.8,16,26,2010,,52,2,Isaac Redman,PIT,0,15.4
239,54,0,4.7,16,23,2010,,51,0,Javon Ringer,TEN,2,14.9
232,25,15,4.6,15,27,2010,QB,50,10,Jay Cutler,CHI,1,15.5
267,34,3,5.3,16,27,2010,rb,50,3,Darren Sproles,SDG,0,16.7
315,38,0,6.3,16,30,2010,,50,0,Derrick Ward,HOU,4,19.7
99,11,1,2.1,16,27,2010,,47,2,Mike Bell,2TM,0,6.2
222,24,12,4.7,13,29,2010,QB,47,9,Jason Campbell,OAK,1,17.1
112,11,0,2.4,10,23,2010,,46,1,Javarris James,IND,6,11.2
122,20,16,2.7,16,25,2010,QB,46,4,Matt Ryan,ATL,0,7.6
150,12,1,3.3,8,31,2010,rb,45,1,Ladell Betts,NOR,2,18.8
84,14,16,2.0,16,25,2010,QB,43,9,Joe Flacco,BAL,1,5.3
185,35,1,4.3,7,24,2010,rb,43,0,Mike Hart,IND,1,26.4
155,24,0,3.6,7,34,2010,,43,0,Fred Taylor,NWE,0,22.1
227,40,3,5.3,9,23,2010,qb,43,1,Tim Tebow,DEN,6,25.2
158,19,0,3.9,10,25,2010,,41,1,Lance Ball,DEN,0,15.8
269,22,13,6.7,13,28,2010,QB,40,8,Ryan Fitzpatrick,BUF,0,20.7
189,18,1,4.8,9,22,2010,rb,39,0,Joe McKnight,NYJ,0,21.0
299,53,2,7.9,16,27,2010,wr,38,1,Brad Smith,NYJ,1,18.7
172,15,0,4.6,3,31,2010,,37,1,Dominic Rhodes,IND,0,57.3
150,23,6,4.2,8,25,2010,rb,36,2,Reggie Bush,NOR,0,18.8
74,13,3,2.1,4,25,2010,rb,36,1,Laurence Maroney,DEN,0,18.5
95,11,0,2.6,12,22,2010,,36,0,Dimitri Nance,GNB,0,7.9
52,10,14,1.5,15,25,2010,QB,35,5,Chad Henne,MIA,0,3.5
160,15,0,4.6,11,24,2010,,35,4,Deji Karim,JAX,0,14.5
107,13,0,3.1,14,28,2010,,34,0,Kenneth Darby,STL,2,7.6
176,31,12,5.2,12,28,2010,QB,34,6,Ben Roethlisberger,PIT,2,14.7
133,15,0,3.9,6,24,2010,,34,0,Kevin Smith,DET,0,22.2
125,23,15,3.8,15,28,2010,QB,33,3,Matt Cassel,KAN,0,8.3
99,18,0,3.0,15,28,2010,,33,0,Mewelde Moore,PIT,0,6.6
70,16,16,2.2,16,29,2010,QB,32,7,Eli Manning,NYG,0,4.4
50,9,16,1.6,16,31,2010,QB,32,7,Carson Palmer,CIN,0,3.1
30,9,16,1.0,16,33,2010,QB,31,3,Tom Brady+,NWE,1,1.9
147,29,9,4.7,10,38,2010,QB,31,6,Jon Kitna,DAL,1,14.7
122,31,10,4.1,16,25,2010,FB,30,1,Marcel Reece,OAK,1,7.6
105,20,16,3.5,16,24,2010,QB,30,9,Mark Sanchez,NYJ,3,6.6
151,36,13,5.2,13,34,2010,QB,29,10,Donovan McNabb,WAS,0,11.6
52,14,16,1.8,16,29,2010,QB,29,7,Philip Rivers,SDG,0,3.3
101,16,0,3.5,3,24,2010,,29,0,James Starks,GNB,0,33.7
85,16,13,3.0,15,26,2010,FB,28,0,Le'Ron McClain,BAL,0,5.7
136,18,8,4.9,8,24,2010,QB,28,1,Colt McCoy,CLE,1,17.0
63,17,16,2.3,16,23,2010,QB,27,7,Sam Bradford,STL,1,3.9
100,21,0,3.7,16,28,2010,,27,3,Leon Washington,SEA,1,6.3
60,6,7,2.3,15,25,2010,fb,26,0,Jacob Hester,SDG,0,4.0
62,4,10,2.4,16,29,2010,FB,26,0,Lousaka Polite,MIA,1,3.9
125,20,8,5.0,9,27,2010,QB,25,6,Vince Young,TEN,0,13.9
57,11,10,2.5,13,23,2010,QB,23,9,Jimmy Clausen,CAR,0,4.4
60,20,14,2.6,14,35,2010,QB,23,7,Matt Hasselbeck,SEA,3,4.3
121,16,6,5.3,6,26,2010,qb,23,6,Troy Smith,SFO,1,20.2
113,30,2,4.9,13,23,2010,rb/wr,23,0,LaRod Stephens-Howling,ARI,1,8.7
76,9,2,3.5,16,24,2010,fb/rb,22,1,Jerome Felton,DET,0,4.8
123,40,10,5.6,11,30,2010,QB,22,3,Shaun Hill,DET,0,11.2
98,14,13,4.5,13,28,2010,QB,22,4,Kyle Orton,DEN,0,7.5
28,8,16,1.3,16,29,2010,QB,22,9,Matt Schaub,HOU,0,1.8
67,13,0,3.2,16,25,2010,,21,1,Eldra Buckley,PHI,0,4.2
50,7,0,2.5,16,27,2010,,20,0,Jackie Battle,KAN,1,3.1
66,19,5,3.3,15,27,2010,wr,20,7,Josh Cribbs,CLE,0,4.4
99,61,7,5.0,12,30,2010,fb,20,1,Earnest Graham,TAM,1,8.3
56,9,0,2.8,16,33,2010,,20,1,Sammy Morris,NWE,0,3.5
73,14,0,3.7,14,25,2010,,20,0,Danny Ware,NYG,0,5.2
43,9,2,2.2,6,28,2010,qb,20,2,Charlie Whitehurst,SEA,1,7.2
60,14,0,3.2,7,24,2010,,19,0,James Davis,2TM,0,8.6
93,23,1,4.9,12,24,2010,rb,19,0,Steve Slaton,HOU,0,7.8
54,10,0,2.8,16,23,2010,,19,0,Keith Toston,STL,0,3.4
-3,7,16,-0.2,16,31,2010,QB,18,9,Drew Brees,NOR,0,-0.2
107,17,13,5.9,14,22,2010,WR,18,1,Percy Harvin,MIN,1,7.6
18,27,16,1.0,16,34,2010,QB,18,3,Peyton Manning,IND,0,1.1
71,20,7,3.9,11,21,2010,rb/wr,18,2,Dexter McCluster,KAN,0,6.5
60,12,10,3.3,11,26,2010,QB,18,4,Alex Smith,SFO,0,5.5
113,20,3,6.3,6,26,2010,qb,18,3,Drew Stanton,DET,1,18.8
120,16,2,6.7,5,24,2010,qb,18,1,Joe Webb,MIN,2,24.0
58,9,0,3.4,6,25,2010,,17,0,Aaron Brown,DET,0,9.7
8,10,13,0.5,13,41,2010,QB,17,7,Brett Favre,MIN,0,0.6
104,31,14,6.5,14,24,2010,WR,16,4,DeSean Jackson,PHI,1,7.4
65,19,5,4.3,7,26,2010,qb,15,6,Kevin Kolb,PHI,0,9.3
95,21,0,6.3,16,29,2010,,15,2,Stefan Logan,DET,0,5.9
58,14,3,4.1,5,27,2010,,14,0,Trent Edwards,2TM,0,11.6
74,14,1,5.7,2,25,2010,qb,13,1,Stephen McGee,DAL,0,37.0
36,6,6,2.8,16,30,2010,fb,13,0,Ovie Mughelli,ATL,0,2.3
71,32,0,5.5,9,24,2010,,13,0,Tyrell Sutton,CAR,0,7.9
73,12,1,5.6,5,26,2010,qb,13,1,Tyler Thigpen,MIA,0,14.6
29,6,0,2.2,3,25,2010,,13,0,Albert Young,MIN,0,9.7
41,12,4,3.4,6,27,2010,qb,12,3,Bruce Gradkowski,OAK,0,6.8
77,17,4,6.4,11,27,2010,fb,12,0,Michael Robinson,SEA,0,7.0
114,33,11,9.5,16,23,2010,WR,12,3,Mike Thomas,JAX,0,7.1
1,4,7,0.1,10,38,2010,qb,10,5,Kerry Collins,TEN,0,0.1
155,71,9,15.5,16,23,2010,fb/WR,10,3,Jacoby Ford,OAK,2,9.7
-8,1,0,-0.8,5,25,2010,,10,0,Brian Hoyer,NWE,0,-1.6
36,23,0,3.6,9,24,2010,,10,1,Gartrell Johnson,ATL,0,4.0
49,16,4,4.9,5,22,2010,qb,10,3,John Skelton,ARI,0,9.8
22,10,0,2.4,16,31,2010,,9,0,Rock Cartwright,OAK,0,1.4
28,7,0,3.1,1,21,2010,,9,0,Jonathan Dwyer,PIT,0,28.0
26,12,1,2.9,7,25,2010,qb,9,1,Matt Flynn,GNB,0,3.7
18,11,1,2.0,11,26,2010,,9,0,Quinton Ganther,2TM,0,1.6
29,8,1,3.2,8,24,2010,wr,9,0,Chad Hall,PHI,0,3.6
61,42,0,6.8,11,26,2010,,9,0,Brian Leonard,CIN,0,5.5
44,16,0,5.5,16,23,2010,,8,0,John Conner,NYJ,1,2.8
-2,2,4,-0.3,5,35,2010,qb,8,3,Jake Delhomme,CLE,0,-0.4
45,11,2,5.6,2,34,2010,rb,8,0,Kevin Faulk,NWE,0,22.5
45,18,1,5.6,1,28,2010,rb,8,0,Ryan Grant,GNB,0,45.0
81,30,6,11.6,16,25,2010,wr,7,2,Danny Amendola,STL,0,5.1
93,60,16,13.3,16,26,2010,WR,7,1,Miles Austin,DAL,1,5.8
30,24,2,4.3,3,36,2010,qb,7,2,Charlie Batch,PIT,0,10.0
18,15,0,2.6,5,29,2010,,7,1,Kyle Boller,OAK,0,3.6
81,25,14,11.6,14,29,2010,WR,7,2,Nate Burleson,DET,0,5.8
17,5,0,2.4,3,26,2010,,7,0,Thomas Clayton,2TM,0,5.7
22,11,9,3.1,14,24,2010,FB/te,7,0,Tony Fiammetta,CAR,0,1.6
30,11,13,4.3,16,28,2010,WR,7,0,Devin Hester+,CHI,0,1.9
63,33,1,9.0,3,27,2010,qb,7,1,Tarvaris Jackson,MIN,0,21.0
9,6,4,1.3,8,30,2010,qb,7,1,Seneca Wallace,CLE,0,1.1
35,17,9,5.8,15,22,2010,WR,6,1,Arrelious Benn,TAM,0,2.3
12,4,5,2.0,12,29,2010,fb,6,0,Mike Karney,STL,0,1.0
38,14,6,6.3,6,30,2010,qb,6,0,Tony Romo,DAL,0,6.3
61,20,10,10.2,16,24,2010,WR,6,4,Eddie Royal,DEN,0,3.8
-5,0,0,-0.8,3,34,2010,,6,0,Billy Volek,SDG,0,-1.7
28,10,1,4.7,15,28,2010,rb,6,1,Jason Wright,ARI,0,1.9
25,11,9,5.0,12,27,2010,QB,5,6,Derek Anderson,ARI,0,2.1
3,3,4,0.6,10,26,2010,fb,5,0,Tim Castille,KAN,0,0.3
32,21,2,6.4,2,25,2010,qb,5,2,Dennis Dixon,PIT,0,16.0
17,8,7,3.4,14,24,2010,fb,5,0,Chris Gronkowski,DAL,0,1.2
2,7,0,0.4,2,31,2010,,5,0,Larry Johnson,WAS,0,1.0
25,8,5,5.0,6,26,2010,qb,5,4,Matt Moore,CAR,0,4.2
-6,7,16,-1.2,16,31,2010,WR,5,3,Santana Moss,WAS,0,-0.4
13,4,10,2.6,16,39,2010,FB,5,0,Tony Richardson,NYJ,0,0.8
45,19,0,9.0,8,30,2010,,5,1,Donte' Stallworth,BAL,0,5.6
62,22,10,12.4,16,23,2010,WR,5,1,Brandon Tate,NWE,0,3.9
11,3,4,2.2,16,27,2010,fb,5,0,Lawrence Vickers,CLE,0,0.7
39,19,16,7.8,16,24,2010,WR,5,1,Mike Wallace,PIT,0,2.4
0,4,1,0.0,16,27,2010,fb,4,1,Patrick Cobbs,MIA,0,0.0
-3,4,5,-0.8,14,28,2010,wr,4,1,Jerricho Cotchery,NYJ,0,-0.2
48,30,14,12.0,15,23,2010,WR,4,1,Darrius Heyward-Bey,OAK,0,3.2
11,7,0,2.8,3,24,2010,,4,0,Kareem Huggins,TAM,0,3.7
32,15,15,8.0,15,25,2010,WR,4,1,Calvin Johnson,DET,0,2.1
39,14,0,9.8,11,24,2010,,4,0,Josh Johnson,TAM,0,3.5
5,2,7,1.3,16,31,2010,fb,4,1,Corey McIntyre,BUF,1,0.3
14,8,7,3.5,16,26,2010,wr,4,0,Robert Meachem,NOR,0,0.9
2,1,8,0.5,16,35,2010,fb/te,4,0,Mike Sellers,WAS,0,0.1
11,9,3,2.8,3,22,2010,qb,4,2,Matthew Stafford,DET,1,3.7
8,7,0,2.0,16,26,2010,,4,0,Garrett Wolfe,CHI,0,0.5
19,16,0,4.8,16,23,2010,,4,0,Darrel Young,WAS,0,1.2
35,17,11,11.7,13,27,2010,WR,3,0,Steve Breaston,ARI,0,2.7
2,19,13,0.7,15,23,2010,WR,3,1,David Gettis,CAR,0,0.1
28,14,12,9.3,14,23,2010,WR,3,0,Brandon Gibson,STL,0,2.0
