gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
1,,15,,21.2,32,23,2012,,rb,10,,Isaiah Pead,282,0,STL,,212
7,63,16,0,27.0,27,25,2012,93,wr,1,9,Emmanuel Sanders,750,0,PIT,10.3,27
11,,16,,20.9,40,25,2012,,LCB,10,,Cassius Vaughn,212,0,IND,,209
14,14,15,0,,,24,2012,46,RCB,,9,Janoris Jenkins,198,,STL,5.1,
0,,3,,36.4,101,26,2012,,,9,,Deji Karim,328,1,IND,,328
15,19,15,0,,,24,2012,32,WR,,9,Denarius Moore,768,,OAK,3.6,
0,,8,,24.0,28,24,2012,,,9,,Kealoha Pilares,275,0,CAR,,216
4,,16,,19.5,25,21,2012,,rb,8,,Bryce Brown,776,0,PHI,,156
0,64,10,0,,,22,2012,156,,,8,Richard Crawford,178,,WAS,19.5,
0,11,9,0,20.4,26,29,2012,11,,5,2,Chris Carr,113,0,SDG,5.5,102
1,,7,,29.3,71,26,2012,,wr,7,,Lavelle Hawkins,267,0,TEN,,205
0,,11,,23.6,31,24,2012,,,7,,Kendall Hunter,596,0,SFO,,165
0,58,5,0,28.7,44,24,2012,103,,3,4,Jeremy Ross,189,0,GNB,25.8,86
16,20,16,0,,,27,2012,48,FS,,7,Eric Weddle,110,,SDG,6.9,
3,93,14,1,25.3,29,23,2012,149,wr,3,3,Travis Benjamin,589,0,CLE,49.7,76
1,11,15,0,8.0,8,28,2012,42,wr,1,5,Harry Douglas,449,0,ATL,8.4,8
0,,4,,21.8,26,26,2012,,,6,,Armond Smith,131,0,CAR,,131
11,,11,,20.5,34,27,2012,,SS,6,,Tom Zbikowski,143,0,IND,,123
0,8,15,0,16.7,20,23,2012,12,,3,2,LaVon Brazill,248,0,IND,6.0,50
2,,11,,28.8,47,26,2012,,wr,5,,Clyde Gates,380,0,NYJ,,144
3,10,13,0,,,28,2012,36,wr,,5,Domenik Hixon,603,,NYG,7.2,
0,,8,,21.2,33,23,2012,,,5,,LeQuan Lewis,106,0,2TM,,106
0,,5,,23.6,32,26,2012,,,5,,Richard Murphy,210,0,JAX,,118
1,14,16,0,27.5,28,24,2012,14,cb,2,3,Justin Rogers,68,0,BUF,4.7,55
4,,15,,18.2,38,28,2012,,rb,5,,Pierre Thomas,918,0,NOR,,91
15,19,16,0,9.0,9,25,2012,30,CB,1,4,Kyle Wilson,44,0,NYJ,7.5,9
0,,3,,18.5,26,23,2012,,,4,,Josh Bellamy,74,0,KAN,,74
13,11,13,0,,,27,2012,30,WR,,4,Davone Bess,808,,MIA,7.5,
1,,10,,21.5,28,27,2012,,rb,4,,Curtis Brinkley,278,0,SDG,,86
0,40,14,0,,,23,2012,53,,,4,Tandon Doss,176,,BAL,13.3,
4,,16,,17.0,19,24,2012,,ss,4,,Joe Lefeged,72,0,IND,,68
0,,1,,19.5,24,22,2012,,,4,,Jordan Todman,86,0,JAX,,78
4,,16,,7.0,18,28,2012,,te,4,,Delanie Walker,372,0,SFO,,28
2,,15,,12.7,15,24,2012,,fb/te,3,,Kyle Adams,78,0,CHI,,38
0,,16,,18.7,20,24,2012,,,3,,Anthony Allen,129,0,BAL,,56
0,,16,,18.3,22,25,2012,,,3,,Matt Asiata,66,0,MIN,,55
4,2,12,0,12.0,18,25,2012,2,wr,2,1,Earl Bennett,401,0,CHI,2.0,24
2,,10,,14.0,22,26,2012,,rb,3,,Andre Brown,514,0,NYG,,42
0,,9,,16.7,24,30,2012,,,3,,Mewelde Moore,147,0,IND,,50
15,10,15,0,,,24,2012,15,WR,,3,Andre Roberts,803,,ARI,5.0,
6,,16,,20.3,24,21,2012,,cb/lb/lcb,3,,Josh Robinson,129,0,MIN,,61
9,6,14,0,,,30,2012,16,LCB/rcb,,3,Aaron Ross,16,,JAX,5.3,
0,,1,,18.3,23,24,2012,,,3,,Michael Smith,55,0,TAM,,55
0,,4,,14.3,16,23,2012,,,3,,Jeremy Stewart,206,0,OAK,,43
0,13,2,0,,,26,2012,16,,,3,Sammie Stroughter,30,,TAM,5.3,
1,,5,,21.7,25,25,2012,,rb,3,,Keith Toston,180,0,JAX,,65
0,,15,,5.0,7,23,2012,,,2,,Armando Allen,150,0,CHI,,10
0,,16,,6.0,8,23,2012,,,2,,Christian Ballard,12,0,MIN,,12
0,,16,,27.0,30,26,2012,,,2,,Joique Bell,953,0,DET,,54
16,9,16,0,16.0,16,26,2012,9,RCB,1,1,Antoine Cason,59,0,SDG,9.0,16
6,,16,,8.5,10,21,2012,,te,2,,Orson Charles,118,0,CIN,,17
0,25,15,0,16.0,16,30,2012,25,,1,1,Terrance Copper,121,0,KAN,25.0,16
16,,16,,21.0,22,28,2012,,CB,2,,Antonio Cromartie,93,0,NYJ,,42
15,13,16,0,,,25,2012,22,WR,,2,Eric Decker,1086,,DEN,11.0,
0,,3,,37.5,55,25,2012,,,2,,Marcus Easley,75,0,BUF,,75
0,5,3,0,,,24,2012,8,,,2,David Gilreath,15,,PIT,4.0,
0,11,8,0,,,26,2012,15,,,2,Mardy Gilyard,30,,2TM,7.5,
4,,12,,4.0,5,23,2012,,fs/ss,2,,Eric Hagg,8,0,CLE,,8
16,0,16,0,43.0,43,29,2012,0,LCB,1,1,DeAngelo Hall,105,0,WAS,0.0,43
2,,15,,9.0,18,25,2012,,fb,2,,Stanley Havili,83,0,PHI,,18
2,,16,,-0.5,0,23,2012,,lb,2,,Melvin Ingram,-1,0,SDG,,-1
0,,14,,11.0,16,24,2012,,,2,,Taiwan Jones,52,0,OAK,,22
5,4,6,0,,,27,2012,4,rb,,2,Maurice Jones-Drew,504,,JAX,2.0,
5,,16,,21.0,24,25,2012,,fb,2,,Jorvorskie Lane,134,0,MIA,,42
6,6,16,0,,,23,2012,6,wr,,2,Dexter McCluster,528,,KAN,3.0,
1,,14,,18.5,19,26,2012,,rb,2,,Cedric Peerman,380,0,CIN,,37
7,,14,,7.5,8,26,2012,,fb,2,,Chris Pressley,16,0,CIN,,15
0,,16,,19.5,22,25,2012,,,2,,Evan Royster,236,0,WAS,,39
0,,16,,19.5,20,27,2012,,,2,,Matthew Slater,39,0,NWE,,39
2,,16,,8.0,9,29,2012,,fb,2,,Jason Snelling,282,0,ATL,,16
3,,14,,23.5,25,25,2012,,wr,2,,Tiquan Underwood,473,0,TAM,,47
1,,16,,12.5,18,27,2012,,rb,2,,Danny Ware,176,0,TAM,,25
2,,13,,12.0,12,24,2012,,te,2,,D.J. Williams,81,0,GNB,,24
2,,16,,21.5,23,27,2012,,rb,2,,Danny Woodhead,790,0,NWE,,43
7,,16,,0.0,0,25,2012,,de,2,,Corey Wootton,0,0,CHI,,0
4,,14,,3.0,3,24,2012,,wr,1,,Doug Baldwin,369,0,SEA,,3
0,,15,,0.0,0,27,2012,,,1,,Lance Ball,219,0,DEN,,0
0,,16,,8.0,8,23,2012,,,1,,Nick Bellore,31,0,NYJ,,8
16,,16,,13.0,13,25,2012,,TE,1,,Martellus Bennett,639,0,NYG,,13
1,,16,,3.0,3,23,2012,,fs,1,,Ahmad Black,37,0,TAM,,3
0,0,11,0,,,28,2012,0,,,1,Zackary Bowman,1,,CHI,0.0,
4,21,10,0,,,29,2012,21,wr,,1,Steve Breaston,95,,KAN,21.0,
12,-1,12,0,,,28,2012,-1,RCB,,1,Brandon Browner,38,,SEA,-1.0,
0,,16,,0.0,0,25,2012,,,1,,Alex Carrington,0,0,BUF,,0
9,,16,,0.0,0,28,2012,,FB/te,1,,James Casey,336,0,HOU,,0
7,,15,,0.0,0,26,2012,,fb,1,,Jed Collins,70,0,NOR,,0
5,,11,,14.0,14,25,2012,,wr,1,,Riley Cooper,262,0,PHI,,14
0,,16,,0.0,0,25,2012,,,1,,Jim Cordle,0,0,NYG,,0
16,,16,,6.0,6,27,2012,,FS/ss,1,,Craig Dahl,44,0,STL,,6
3,,12,,18.0,18,27,2012,,wr,1,,Early Doucet,234,0,ARI,,18
7,,16,,16.0,16,26,2012,,fb/wr,1,,Jerome Felton,51,0,MIN,,16
1,,13,,9.0,9,24,2012,,nt,1,,Sione Fua,9,0,CAR,,9
1,,12,,2.0,2,24,2012,,de,1,,Junior Galette,2,0,NOR,,2
0,,16,,12.0,12,24,2012,,,1,,Gino Gradkowski,12,0,BAL,,12
8,,16,,7.0,7,27,2012,,LCB,1,,Corey Graham,27,0,BAL,,7
0,,10,,33.0,33,23,2012,,,1,,Cyrus Gray,95,0,KAN,,33
0,,14,,0.0,0,26,2012,,,1,,Chris Gronkowski,11,0,DEN,,0
11,,11,,0.0,0,23,2012,,TE,1,,Rob Gronkowski,790,0,NWE,,0
5,,16,,1.0,1,31,2012,,te,1,,Will Heller,151,0,DET,,1
11,-3,11,0,,,26,2012,-3,WR,,1,DeSean Jackson,690,,PHI,-3.0,
16,,16,,2.0,2,29,2012,,WR,1,,Vincent Jackson,1386,0,TAM,,2
7,,15,,20.0,20,24,2012,,cb/rcb,1,,A.J. Jefferson,18,0,MIN,,20
0,,9,,60.0,60,23,2012,,,1,,Jerrel Jernigan,88,0,NYG,,60
8,,10,,0.0,0,23,2012,,LB,1,,James-Michael Johnson,0,0,CLE,,0
7,,16,,8.0,8,23,2012,,fb,1,,Will Johnson,152,0,PIT,,8
16,0,16,0,,,24,2012,0,S,,1,Reshad Jones,52,,MIA,0.0,
7,,14,,1.0,1,27,2012,,lb,1,,Akeem Jordan,1,0,PHI,,1
0,,16,,0.0,0,25,2012,,,1,,Shiloh Keo,1,0,HOU,,0
0,,9,,33.0,33,22,2012,,,1,,Dion Lewis,126,0,PHI,,33
16,,16,,18.0,18,30,2012,,SS,1,,Danieal Manning,78,0,HOU,,18
16,,16,,14.0,14,25,2012,,CB,1,,Jason McCourty,43,0,TEN,,14
1,,9,,13.0,13,26,2012,,fb,1,,Brit Miller,13,0,STL,,13
2,0,13,0,,,25,2012,0,,,1,D.J. Moore,2,,CHI,0.0,
7,5,15,0,,,29,2012,5,wr,,1,Lance Moore,1046,,NOR,5.0,
0,,8,,0.0,0,29,2012,,,1,,Ben Obomanu,69,0,SEA,,0
5,,16,,16.0,16,23,2012,,te,1,,David Paulson,67,0,PIT,,16
9,,16,,20.0,20,25,2012,,TE,1,,John Phillips,75,0,DAL,,20
5,,16,,0.0,0,27,2012,,te,1,,Dennis Pitta,669,0,BAL,,0
5,,6,,24.0,24,31,2012,,fb,1,,Lousaka Polite,32,0,ATL,,24
0,,7,,0.0,0,23,2012,,,1,,Chris Polk,0,0,PHI,,0
2,,16,,0.0,0,29,2012,,te,1,,Leonard Pope,9,0,PIT,,0
5,,16,,11.0,11,26,2012,,te,1,,Zach Potter,17,0,JAX,,11
14,,16,,36.0,36,27,2012,,FB/rb,1,,Marcel Reece,780,0,OAK,,36
0,,6,,10.0,10,24,2012,,,1,,D'Aundre Reed,10,0,MIN,,10
16,1,16,0,,,34,2012,1,FS,,1,Ed Reed,109,,BAL,1.0,
8,,16,,10.0,10,24,2012,,lt/te,1,,Riley Reiff,10,0,DET,,10
3,,16,,14.0,14,25,2012,,te,1,,Konrad Reuland,97,0,NYJ,,14
16,,16,,1.0,1,23,2012,,TE,1,,Kyle Rudolph,494,0,MIN,,1
4,,15,,7.0,7,29,2012,,te,1,,Tony Scheffler,511,0,DET,,7
0,,9,,0.0,0,25,2012,,,1,,George Selvie,0,0,JAX,,0
8,0,10,0,,,25,2012,0,RCB,,1,Sam Shields,32,,GNB,0.0,
0,2,4,0,,,27,2012,2,,,1,Alphonso Smith,2,,DET,2.0,
2,,12,,19.0,19,29,2012,,s,1,,Eric Smith,24,0,NYJ,,19
7,,16,,0.0,0,25,2012,,te/wr,1,,Lee Smith,13,0,BUF,,0
0,,10,,11.0,11,23,2012,,,1,,Bradley Sowell,11,0,IND,,11
0,,13,,5.0,5,26,2012,,,1,,Craig Steltz,5,0,CHI,,5
0,,8,,7.0,7,25,2012,,,1,,Emmanuel Stephens,7,0,CLE,,7
15,,15,,18.0,18,28,2012,,TE,1,,Craig Stevens,293,0,TEN,,18
0,,16,,0.0,0,24,2012,,,1,,Cedric Thornton,0,0,PHI,,0
5,,16,,26.0,26,27,2012,,fb,1,,Mike Tolbert,477,0,CAR,,26
0,,11,,4.0,4,27,2012,,,1,,Anthony Toribio,4,0,KAN,,4
6,,16,,14.0,14,29,2012,,fb,1,,Lawrence Vickers,129,0,DAL,,14
6,9,6,0,,,27,2012,9,lcb,,1,Lardarius Webb,17,,BAL,9.0,
0,,11,,5.0,5,24,2012,,,1,,LaQuan Williams,5,0,BAL,,5
16,1,16,0,,,27,2012,1,RCB,,1,Josh Wilson,39,,WAS,1.0,
5,,14,,6.0,6,32,2012,,mlb,1,,Will Witherspoon,46,0,TEN,,6
1,87,16,1,26.3,50,23,2013,345,wr,36,39,Keshawn Martin,1545,0,HOU,8.8,947
0,34,16,0,22.5,50,27,2013,264,,39,34,Marcus Thigpen,1257,0,MIA,7.8,878
0,43,16,0,26.1,71,26,2013,336,,35,36,Brandon Tate,1256,0,CIN,9.3,914
0,81,16,1,27.6,80,31,2013,256,,52,18,Devin Hester,1692,0,CHI,14.2,1436
0,81,15,1,27.7,105,27,2013,271,,28,32,Trindon Holliday,1053,1,DEN,8.5,775
6,89,15,2,3.0,3,24,2013,686,wr,1,58,Dexter McCluster,1205,0,KAN,11.8,3
13,71,16,0,19.0,24,25,2013,585,WR,3,51,Golden Tate,1571,0,SEA,11.5,57
3,98,13,1,22.1,32,23,2013,280,rb/wr,18,33,Tavon Austin,1247,0,STL,8.5,398
2,41,16,0,23.8,38,28,2013,316,wr,25,26,Ted Ginn,1496,0,CAR,12.2,595
9,37,12,0,28.8,77,29,2013,237,WR,31,19,Jacoby Jones,1584,1,BAL,12.5,892
3,86,13,1,30.6,90,26,2013,256,wr,28,20,Dwayne Harris,1199,0,DAL,12.8,857
3,93,16,1,24.1,70,23,2013,296,cb,22,24,Micah Hyde,827,0,GNB,12.3,531
1,52,16,0,24.9,44,22,2013,251,wr,22,23,Eric Page,881,0,TAM,10.9,548
6,,16,,32.4,109,22,2013,,wr,43,,Cordarrelle Patterson+,2020,2,MIN,,1393
4,28,15,0,21.3,32,30,2013,194,rb,12,29,Darren Sproles,1273,0,NOR,6.7,255
0,62,11,0,21.6,36,30,2013,207,,18,23,Micheal Spurlock,596,0,2TM,9.0,389
2,58,13,1,24.5,98,25,2013,263,,21,17,Jeremy Ross,884,1,2TM,15.5,514
0,35,9,0,23.9,40,29,2013,135,,18,18,Darius Reynaud,569,0,2TM,7.5,430
11,43,16,0,,,27,2013,374,WR,,35,Julian Edelman,1441,,NWE,10.7,
0,40,10,0,26.8,41,24,2013,251,,12,23,LaMichael James,647,0,SFO,10.9,321
16,22,16,0,18.0,18,23,2013,198,LCB,1,33,Patrick Peterson+,350,0,ARI,6.0,18
14,67,16,1,16.0,16,25,2013,409,WR,1,32,Antonio Brown,1928,0,PIT,12.8,16
6,,16,,30.1,95,28,2013,,fs/s,33,,Quintin Demps,1053,1,KAN,,992
13,21,15,0,,,28,2013,180,LCB,,32,Leodis McKelvin,180,,BUF,5.6,
0,21,13,0,25.9,33,24,2013,100,,17,12,Damaris Johnson,555,0,PHI,8.3,441
3,32,16,0,,,22,2013,237,wr,,29,Rueben Randle,848,,NYG,8.2,
2,,14,,22.0,56,24,2013,,,29,,Fozzy Whittaker,872,0,2TM,,638
0,21,6,0,24.5,42,30,2013,96,,20,8,Josh Cribbs,647,0,NYJ,12.0,490
4,17,15,0,25.0,31,22,2013,140,wr,3,25,Ace Sanders,703,0,JAX,5.6,75
0,,16,,24.0,41,25,2013,,,26,,Taiwan Jones,701,0,OAK,,623
2,,16,,27.4,59,23,2013,,rb,26,,Jordan Todman,1084,0,JAX,,712
3,79,8,1,48.7,86,24,2013,257,wr,3,22,Travis Benjamin,553,0,CLE,11.7,146
4,,15,,23.0,34,23,2013,,rb,25,,Jacquizz Rodgers,1248,0,ATL,,575
0,0,16,0,21.4,46,26,2013,0,,23,1,Javier Arenas,493,0,ARI,0.0,493
0,,7,,24.6,39,26,2013,,,24,,David Reed,592,0,IND,,590
2,82,15,1,,,24,2013,359,wr,,23,Tandon Doss,664,,BAL,15.6,
2,,16,,22.2,42,26,2013,,rb,23,,Felix Jones,757,0,PIT,,510
0,33,7,0,29.4,95,31,2013,78,,17,6,Leon Washington,579,0,2TM,13.0,500
3,86,16,1,,,26,2013,335,lcb/rcb,,22,Marcus Sherels,335,,MIN,15.2,
1,,14,,21.8,56,25,2013,,rb,20,,Michael Cox,491,0,NYG,,436
1,14,14,0,23.0,30,26,2013,77,wr,11,9,Jacoby Ford,444,0,OAK,8.6,253
7,34,14,0,19.9,25,28,2013,59,wr,12,8,Josh Morgan,525,0,WAS,7.4,239
4,,15,,20.6,39,24,2013,,fb/te/wr,20,,Niles Paul,462,0,WAS,,411
6,25,16,0,,,25,2013,193,cb,,19,Robert McClain,193,,ATL,10.2,
1,18,16,0,15.0,15,34,2013,130,wr,1,18,Santana Moss,622,0,WAS,7.2,15
5,22,10,0,19.1,35,25,2013,61,,7,12,Kyle Williams,331,0,2TM,5.1,134
7,,16,,29.1,83,27,2013,,rb,17,,LeGarrette Blount,1304,0,NWE,,494
10,34,16,0,,,24,2013,159,WR,,17,T.Y. Hilton,1248,,IND,9.4,
1,,12,,21.9,28,23,2013,,wr,16,,Marquise Goodwin,647,0,BUF,,351
0,14,6,0,22.1,29,24,2013,49,,10,6,Greg Jenkins,293,0,OAK,8.2,221
14,28,15,0,,,21,2013,125,WR,,15,Keenan Allen,1171,,SDG,8.3,
16,32,16,0,10.0,10,27,2013,71,WR,1,14,DeSean Jackson,1415,0,PHI,5.1,10
0,11,4,0,20.0,28,23,2013,36,,8,7,Chris Thompson,196,0,WAS,5.1,160
8,24,12,0,19.0,19,25,2013,115,WR,1,13,Jeremy Kerley,668,0,NYJ,8.8,19
0,,14,,23.0,32,23,2013,,,13,,Benny Cunningham,619,0,STL,,299
5,,15,,21.8,40,23,2013,,wr,13,,Jermaine Kearse,629,0,SEA,,283
2,,16,,21.8,37,28,2013,,rb,12,,Danny Woodhead,1296,0,SDG,,262
3,14,14,0,11.0,11,24,2013,68,wr,1,10,Cole Beasley,447,0,DAL,6.8,11
3,,15,,22.4,46,24,2013,,wr,11,,Jerrel Jernigan,632,0,NYG,,246
13,27,16,0,,,30,2013,88,db/RCB,,11,Adam Jones,191,,CIN,8.0,
0,0,13,0,26.6,82,24,2013,0,,9,1,Travaris Cadet,244,0,NOR,0.0,239
1,,16,,32.1,108,22,2013,,rb,10,,Knile Davis,638,1,KAN,,321
11,15,16,0,,,29,2013,57,WR,,10,Harry Douglas,1124,,ATL,5.7,
0,18,2,0,21.8,27,25,2013,29,,6,4,Chris Rainey,160,0,IND,7.3,131
10,,16,,26.8,46,26,2013,,WR,10,,Emmanuel Sanders,1033,0,PIT,,268
13,27,13,0,,,32,2013,70,WR,,10,Wes Welker,848,,DEN,7.0,
0,0,5,0,20.9,29,23,2013,0,,9,1,Nick Williams,203,0,WAS,0.0,188
3,,9,,23.8,41,22,2013,,wr,9,,Josh Boyce,335,0,NWE,,214
2,,16,,22.8,41,23,2013,,cb/lcb,9,,Brandon Boykin,341,0,PHI,,205
2,,6,,23.2,36,27,2013,,wr,9,,Clyde Gates,331,0,NYJ,,209
3,51,9,0,22.0,22,23,2013,104,wr,1,8,Griff Whalen,385,0,IND,13.0,22
1,8,10,0,24.6,37,25,2013,12,wr,5,4,Damian Williams,313,0,TEN,3.0,123
4,,5,,24.7,31,22,2013,,rb,9,,David Wilson,376,0,NYG,,222
2,30,16,0,,,25,2013,59,cb/lcb,,8,Phillip Adams,85,,OAK,7.4,
0,,4,,22.0,27,27,2013,,,8,,Lavelle Hawkins,176,0,SDG,,176
0,38,12,0,,,22,2013,114,,,8,Jordan Poyer,114,,2TM,14.3,
0,,16,,22.1,27,24,2013,,,8,,Robert Turbin,501,0,SEA,,177
0,,14,,15.1,20,26,2013,,,7,,Toby Gerhart,477,0,MIN,,106
7,25,16,0,,,31,2013,63,fs/ss,,7,Jim Leonhard,135,,BUF,9.0,
13,,16,,21.6,30,24,2013,,WR,7,,Greg Little,616,0,CLE,,151
15,,15,,18.9,27,26,2013,,db/S,7,,Devin McCourty,176,0,NWE,,132
6,,15,,23.1,33,26,2013,,,7,,Bobby Rainey,774,0,2TM,,162
3,12,15,0,,,27,2013,41,wr,,7,Eddie Royal,693,,SDG,5.9,
0,,7,,28.7,47,24,2013,,,7,,Deonte Thompson,297,0,BAL,,201
0,15,3,0,,,22,2013,61,,,7,Justin Veltung,61,,STL,8.7,
0,4,2,0,18.8,23,25,2013,4,,5,2,Devon Wylie,98,0,TEN,2.0,94
0,17,10,0,19.0,21,24,2013,25,,3,3,LaVon Brazill,243,0,IND,8.3,57
0,,16,,18.8,28,32,2013,,,6,,Ronnie Brown,330,0,SDG,,113
2,,16,,23.5,34,28,2013,,wr,6,,Andre Caldwell,348,0,DEN,,141
16,,16,,27.3,41,29,2013,,CB,6,,Antonio Cromartie,184,0,NYJ,,164
1,,8,,25.2,32,23,2013,,rb,6,,Dennis Johnson,380,0,HOU,,151
8,,16,,23.7,32,24,2013,,wr,6,,Terrance Williams,882,0,DAL,,142
0,,6,,16.4,21,25,2013,,,5,,Joe Anderson,82,0,CHI,,82
8,5,15,0,,,29,2013,2,LCB,,5,Will Blackmon,24,,JAX,0.4,
1,,16,,20.2,47,26,2013,,fb,5,,Anthony Dixon,187,0,SFO,,101
0,,12,,7.4,11,23,2013,,,5,,Michael Ford,37,0,CHI,,37
0,,10,,27.6,31,24,2013,,,5,,Isaiah Pead,237,0,STL,,138
0,,13,,19.0,28,24,2013,,,5,,Jeremy Stewart,103,0,OAK,,95
4,,16,,28.4,33,26,2013,,lcb,5,,Cassius Vaughn,151,0,IND,,142
0,,16,,11.4,19,28,2013,,,5,,Eric Weems,65,0,CHI,,57
3,11,14,0,,,28,2013,19,wr,,4,Davone Bess,381,,CLE,4.8,
2,,4,,24.8,32,24,2013,,wr,4,,Stephen Burton,166,0,JAX,,99
4,16,6,0,10.0,10,23,2013,23,wr,1,3,Randall Cobb,544,0,GNB,7.7,10
0,17,7,0,22.3,25,23,2013,17,,3,1,Skye Dawson,111,0,TAM,17.0,67
0,,2,,23.3,29,23,2013,,,4,,Jeff Demps,128,0,TAM,,93
0,,15,,22.5,27,24,2013,,,4,,Jonathan Dwyer,351,0,PIT,,90
0,,16,,20.8,28,26,2013,,,4,,Marcus Easley,96,0,BUF,,83
0,12,6,0,,,25,2013,28,,,4,Armanti Edwards,38,,2TM,7.0,
0,,11,,20.5,26,24,2013,,,4,,Johnathan Franklin,219,0,GNB,,82
0,,16,,20.3,30,25,2013,,,4,,Kendall Hunter,454,0,SFO,,81
0,,7,,19.5,31,27,2013,,,4,,Deji Karim,128,0,HOU,,78
0,,16,,16.5,26,27,2013,,,4,,Cedric Peerman,83,0,CIN,,66
0,,16,,22.0,27,23,2013,,,4,,Denard Robinson,154,0,JAX,,88
0,,8,,26.5,47,30,2013,,,4,,Brad Smith,131,0,2TM,,106
1,6,16,0,,,26,2013,13,cb,,4,Kyle Wilson,13,,NYJ,3.3,
0,,11,,27.3,30,26,2013,,,3,,Perrish Cox,82,0,2TM,,82
1,8,11,0,,,23,2013,9,lcb,,3,Jayron Hosley,9,,NYG,3.0,
11,9,16,0,,,26,2013,15,FS,,3,Shiloh Keo,27,,HOU,5.0,
6,0,15,0,20.0,21,31,2013,0,fb,2,1,John Kuhn,159,0,GNB,0.0,40
1,,8,,22.0,24,24,2013,,rb,3,,Shane Vereen,701,0,NWE,,66
1,,11,,14.0,20,26,2013,,rb,2,,Matt Asiata,207,0,MIN,,28
9,,16,,28.5,37,25,2013,,WR,2,,Doug Baldwin,841,0,SEA,,57
0,,8,,8.5,17,23,2013,,,2,,Kenjon Barner,31,0,CAR,,17
1,,16,,22.0,25,25,2013,,ss,2,,Omar Bolden,44,0,DEN,,44
0,,14,,14.5,16,27,2013,,,2,,Kyle Bosworth,29,0,DAL,,29
8,,13,,6.5,12,29,2013,,TE,2,,John Carlson,357,0,MIN,,13
15,,16,,11.5,15,24,2013,,TE,2,,Charles Clay,797,0,MIA,,23
0,,16,,10.0,10,27,2013,,,2,,Leger Douzable,20,0,NYJ,,20
0,,3,,26.5,31,26,2013,,,2,,Shaun Draughn,55,0,BAL,,53
9,,13,,11.0,13,27,2013,,FB,2,,Jerome Felton,59,0,MIN,,22
1,,16,,4.5,9,21,2013,,nt,2,,Sharrif Floyd,9,0,MIN,,9
0,,9,,8.5,15,23,2013,,,2,,Chase Ford,150,0,MIN,,17
0,,16,,7.0,14,25,2013,,,2,,Brandon Graham,14,0,PHI,,14
5,,16,,21.5,26,32,2013,,fb,2,,Greg Jones,79,0,HOU,,43
0,,16,,8.5,9,22,2013,,,2,,Kyle Juszczyk,17,0,BAL,,17
0,,15,,23.5,25,23,2013,,,2,,Jeremy Lane,47,0,SEA,,47
11,,13,,4.0,13,21,2013,,db/FS/s,2,,Tyrann Mathieu,15,0,ARI,,8
5,0,13,0,,,30,2013,0,wr,,2,Lance Moore,457,,NOR,0.0,
6,32,16,0,,,25,2013,37,wr,,2,Austin Pettis,436,,STL,18.5,
3,,15,,5.0,6,29,2013,,te,2,,Dante Rosario,23,0,CHI,,10
0,,12,,5.0,10,28,2013,,,2,,Matthew Slater,10,0,NWE,,10
4,,10,,30.0,43,24,2013,,,2,,Kerry Taylor,289,0,2TM,,60
16,11,16,0,17.0,17,25,2013,11,CB,1,1,Alterraun Verner,105,0,TEN,11.0,17
1,,12,,18.5,25,22,2013,,wr,2,,Markus Wheaton,101,0,PIT,,37
0,,2,,0.0,0,24,2013,,,1,,Daniel Adongo,0,0,IND,,0
4,0,16,0,,,25,2013,0,cb,,1,Robert Alford,-5,,ATL,0.0,
6,13,12,0,,,28,2013,13,wr,,1,Danny Amendola,647,,NWE,13.0,
0,,13,,0.0,0,28,2013,,,1,,Patrick Bailey,0,0,TEN,,0
1,,16,,12.0,12,23,2013,,ss,1,,Chris Banjo,12,0,GNB,,12
0,,3,,6.0,6,25,2013,,,1,,Joe Banyard,17,0,MIN,,6
4,,16,,0.0,0,25,2013,,c,1,,Tim Barnes,0,0,STL,,0
0,,16,,26.0,26,30,2013,,,1,,Jackie Battle,204,0,TEN,,26
4,,16,,4.0,4,27,2013,,fb/rb,1,,Joique Bell,1201,0,DET,,4
0,,3,,22.0,22,27,2013,,,1,,Kahlil Bell,22,0,GNB,,22
0,,16,,0.0,0,24,2013,,,1,,Nick Bellore,0,0,NYJ,,0
7,,13,,0.0,0,30,2013,,lb,1,,Chase Blackburn,0,0,CAR,,0
8,,16,,15.0,15,23,2013,,FB,1,,Tommy Bohanon,146,0,NYJ,,15
0,0,16,0,,,27,2013,0,,,1,Richie Brockel,13,,CAR,0.0,
3,4,6,0,,,25,2013,4,wr,,1,Ryan Broyles,89,,DET,4.0,
7,9,16,0,,,27,2013,9,cb/lcb,,1,Darius Butler,88,,IND,9.0,
2,0,12,0,,,27,2013,0,lcb,,1,Tony Carter,0,,DEN,0.0,
1,,15,,10.0,10,29,2013,,te,1,,James Casey,41,0,PHI,,10
0,,15,,28.0,28,29,2013,,,1,,Tashard Choice,213,0,2TM,,28
0,,8,,12.0,12,29,2013,,,1,,Tyler Clutts,16,0,2TM,,12
3,,12,,0.0,0,23,2013,,fb,1,,Derrick Coleman,65,0,SEA,,0
15,,16,,-4.0,-4,26,2013,,WR,1,,Riley Cooper,849,0,PHI,,-4
0,-1,15,0,,,25,2013,-1,,,1,Jack Crawford,-1,,OAK,-1.0,
