gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
7,qb,6.10,Sam Bradford,90.9,2013,5.74,262,159,1687,1,15,73,4,5.3,6.8,3-4-0,10.6,97,60.7,1,58.8,241.0,5.4,7,26,1.5,14,6.4,STL
6,qb,5.69,Matt Cassel,81.6,2013,6.38,254,153,1807,2,16,79,9,4.3,6.4,3-3-0,11.8,85,60.2,2,51.6,200.8,5.9,9,31,3.5,11,7.1,MIN
8,QB,5.40,Case Keenum,78.2,2013,5.73,253,137,1760,,19,66,6,3.6,6.6,0-8-0,12.8,201,54.2,,48.3,220.0,7.0,8,25,2.4,9,7.0,HOU
9,QB,5.25,Kellen Clemens,78.8,2013,5.84,242,142,1673,,21,81,7,3.3,6.3,4-5-0,11.8,138,58.7,,39.4,167.3,8.0,10,30,2.9,8,6.9,STL
9,QB,4.75,Christian Ponder,77.9,2013,5.75,239,152,1648,1,27,47,9,2.9,5.8,2-6-1,10.8,119,63.6,0,42.8,183.1,10.2,9,25,3.8,7,6.9,MIN
5,qb,8.54,Josh McCown,109.0,2013,7.63,224,149,1829,1,11,80,1,5.8,9.1,3-2-0,12.3,37,66.5,1,83.4,228.6,4.7,8,34,0.4,13,8.2,CHI
6,qb,5.96,Matt McGloin,76.1,2013,6.88,211,118,1547,,6,52,8,3.8,6.4,1-5-0,13.1,53,55.9,,50.2,221.0,2.8,7,24,3.8,8,7.3,OAK
5,,5.32,Matt Flynn,85.7,2013,5.61,200,124,1392,3,24,56,5,4.0,6.6,2-3-0,11.2,135,62.0,2,,154.7,10.7,9,28,2.5,8,7.0,3TM
7,qb,5.68,Jake Locker,86.7,2013,5.78,183,111,1256,1,16,66,4,4.4,6.8,4-3-0,11.3,105,60.7,2,58.7,179.4,8.0,7,25,2.2,8,6.9,TEN
5,qb,5.35,Thaddeus Lewis,81.0,2013,5.67,157,93,1092,1,18,57,3,2.5,6.6,2-3-0,11.7,100,59.2,1,18.7,182.0,10.3,6,28,1.9,4,7.0,BUF
3,qb,3.67,Kirk Cousins,58.4,2013,5.14,155,81,854,,5,62,7,2.6,4.0,0-3-0,10.5,32,52.3,,41.7,170.8,3.1,5,25,4.5,4,5.5,WAS
4,,3.61,Josh Freeman,52.6,2013,4.52,147,63,761,,8,39,4,1.4,4.2,0-4-0,12.1,61,42.9,,,190.3,5.2,4,25,2.7,2,5.2,2TM
6,qb,6.93,Michael Vick,86.5,2013,7.15,141,77,1215,,15,70,3,3.5,8.4,2-4-0,15.8,99,54.6,,53.5,173.6,9.6,7,33,2.1,5,8.6,PHI
3,qb,5.22,Brian Hoyer,82.6,2013,5.56,96,57,615,1,6,47,3,5.2,6.0,3-0-0,10.8,48,59.4,1,52.8,205.0,5.9,3,28,3.1,5,6.4,CLE
2,qb,5.23,Scott Tolzien,66.8,2013,7.43,90,55,717,,3,52,5,1.1,5.7,0-1-1,13.0,26,61.1,,27.6,239.0,3.2,3,26,5.6,1,8.0,GNB
3,qb,1.21,Blaine Gabbert,36.0,2013,4.22,86,42,481,,12,67,7,1.2,2.2,0-3-0,11.5,67,48.8,,4.0,160.3,12.2,3,24,8.1,1,5.6,JAX
1,qb,3.00,Jeff Tuel,45.1,2013,4.89,59,26,309,,2,59,3,1.7,3.3,0-1-0,11.9,11,44.1,,12.6,154.5,3.3,2,22,5.1,1,5.2,BUF
1,qb,6.82,Kyle Orton,85.3,2013,7.80,51,33,398,,0,39,2,3.9,6.8,0-1-0,12.1,0,64.7,,51.6,132.7,0.0,3,31,3.9,2,7.8,DAL
0,,1.85,Matt Barkley,44.6,2013,5.31,49,30,300,,3,26,4,0.0,2.4,,10.0,24,61.2,,20.5,100.0,5.8,3,23,8.2,0,6.1,PHI
1,qb,5.30,Chase Daniel,81.9,2013,5.93,38,25,248,,2,48,1,2.6,5.9,0-1-0,9.9,11,65.8,,73.0,49.6,5.0,5,27,2.6,1,6.5,KAN
0,,3.09,Matt Simms,63.4,2013,3.80,31,16,156,,4,25,1,3.2,4.2,,9.8,23,51.6,,6.0,52.0,11.4,3,25,3.2,1,5.0,NYJ
1,qb,2.46,Seneca Wallace,64.4,2013,4.07,24,16,139,,4,17,1,0.0,3.9,0-1-0,8.7,25,66.7,,11.0,69.5,14.3,2,33,4.2,0,5.8,GNB
0,,0.67,T.J. Yates,42.4,2013,4.42,22,15,113,,2,20,2,0.0,1.0,,7.5,7,68.2,,25.0,37.7,8.3,3,26,9.1,0,5.1,HOU
0,,4.83,Brock Osweiler,84.1,2013,4.83,16,11,95,,2,19,0,0.0,5.9,,8.6,8,68.8,,38.9,23.8,11.1,4,23,0.0,0,5.9,DEN
0,,-2.29,Curtis Painter,19.0,2013,3.00,16,8,57,,1,9,2,0.0,-2.1,,7.1,6,50.0,,0.3,19.0,5.9,3,28,12.5,0,3.6,NYG
0,,13.15,Tarvaris Jackson,140.2,2013,11.62,13,10,151,,0,35,0,7.7,13.2,,15.1,0,76.9,,97.9,50.3,0.0,3,30,0.0,1,11.6,SEA
0,,7.08,Matt Hasselbeck,61.1,2013,10.83,12,7,130,,0,57,1,0.0,7.1,,18.6,0,58.3,,27.5,43.3,0.0,3,38,8.3,0,10.8,IND
0,wr,4.86,Dominique Davis,81.8,2013,4.86,7,5,34,,0,14,0,0.0,4.9,,6.8,0,71.4,,73.7,34.0,0.0,1,24,0.0,0,4.9,ATL
0,,-6.17,Matt Moore,27.1,2013,8.83,6,2,53,,0,50,2,0.0,-6.2,,26.5,0,33.3,,1.6,53.0,0.0,1,29,33.3,0,8.8,MIA
0,,-8.60,Tyrod Taylor,0.0,2013,0.40,5,1,2,,0,2,1,0.0,-8.6,,2.0,0,20.0,,74.8,0.7,0.0,3,24,20.0,0,0.4,BAL
0,,12.67,Josh Cribbs,109.7,2013,12.67,3,2,38,,0,25,0,0.0,12.7,,19.0,0,66.7,,,6.3,0.0,6,30,0.0,0,12.7,NYJ
0,P,0.00,Michael Koenen,39.6,2013,0.00,2,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,31,0.0,0,0.0,TAM
3,rb/wr,0.00,Tavon Austin,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.5,0.0,0.0,13,23,0.0,0,0.0,STL
14,WR,4.00,Antonio Brown,118.7,2013,4.00,1,1,15,,1,15,0,0.0,15.0,,15.0,7,100.0,,14.4,0.9,50.0,16,25,0.0,0,15.0,PIT
0,,0.00,Josh Bush,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,24,0.0,0,0.0,NYJ
16,WR,0.00,Larry Fitzgerald,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,6.2,0.0,0.0,16,30,0.0,0,0.0,ARI
0,P,0.00,Johnny Hekker+,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,23,0.0,0,0.0,STL
3,rb,22.00,Mike James,118.7,2013,2.00,1,1,2,,0,2,0,100.0,22.0,,2.0,0,100.0,,79.7,0.3,0.0,8,22,0.0,1,2.0,TAM
15,RB,28.00,Maurice Jones-Drew,139.6,2013,8.00,1,1,8,,0,8,0,100.0,28.0,,8.0,0,100.0,,100.0,0.5,0.0,15,28,0.0,1,8.0,JAX
8,WR,0.00,Jeremy Kerley,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.2,0.0,0.0,12,25,0.0,0,0.0,NYJ
0,P,31.00,Spencer Lanning,152.1,2013,11.00,1,1,11,,0,11,0,100.0,31.0,,11.0,0,100.0,,,0.7,0.0,16,25,0.0,1,11.0,CLE
0,P,30.00,Mat McBriar,118.7,2013,30.00,1,1,30,,0,30,0,0.0,30.0,,30.0,0,100.0,,,3.3,0.0,9,34,0.0,0,30.0,PIT
0,,0.00,Luke McCown,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,32,0.0,0,0.0,NOR
0,,13.00,Colt McCoy,118.7,2013,13.00,1,1,13,,0,13,0,0.0,13.0,,13.0,0,100.0,,4.6,3.3,0.0,4,27,0.0,0,13.0,SFO
7,rb,36.00,Darren McFadden,158.3,2013,16.00,1,1,16,,0,16,0,100.0,36.0,,16.0,0,100.0,,99.8,1.6,0.0,10,26,0.0,1,16.0,OAK
16,LCB,17.00,Patrick Peterson+,118.7,2013,17.00,1,1,17,,0,17,0,0.0,17.0,,17.0,0,100.0,,63.3,1.1,0.0,16,23,0.0,0,17.0,ARI
11,RB,30.00,Bilal Powell,118.7,2013,30.00,1,1,30,,0,30,0,0.0,30.0,,30.0,0,100.0,,17.7,1.9,0.0,16,25,0.0,0,30.0,NYJ
6,,0.00,Bobby Rainey,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,15,26,0.0,0,0.0,2TM
15,FB/rb,22.00,Marcel Reece,118.7,2013,22.00,1,1,22,,0,22,0,0.0,22.0,,22.0,0,100.0,,3.0,1.4,0.0,16,28,0.0,0,22.0,OAK
0,,0.00,Denard Robinson,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,23,0.0,0,0.0,JAX
4,wr,41.00,Ace Sanders,158.3,2013,21.00,1,1,21,,0,21,0,100.0,41.0,,21.0,0,100.0,,100.0,1.4,0.0,15,22,0.0,1,21.0,JAX
14,WR,25.00,Mohamed Sanu,118.7,2013,25.00,1,1,25,,0,25,0,0.0,25.0,,25.0,0,100.0,,92.5,1.6,0.0,16,24,0.0,0,25.0,CIN
0,,-8.00,Shann Schillinger,79.2,2013,-8.00,1,1,-8,,0,0,0,0.0,-8.0,,-8.0,0,100.0,,,-1.3,0.0,6,27,0.0,0,-8.0,2TM
0,,0.00,Brad Smith,39.6,2013,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,8,30,0.0,0,0.0,2TM
16,QB,6.77,Drew Brees,97.0,2014,6.93,659,456,4952,2,29,69,17,5.0,7.4,7-9-0,10.9,186,69.2,2,74.8,309.5,4.2,16,35,2.6,33,7.5,NOR
16,QB,6.71,Matt Ryan,93.9,2014,6.81,628,415,4694,3,31,79,14,4.5,7.4,6-10-0,11.3,205,66.1,3,68.4,293.4,4.7,16,29,2.2,28,7.5,ATL
16,QB,7.28,Andrew Luck,96.5,2014,7.15,616,380,4761,1,27,80,16,6.5,7.9,11-5-0,12.5,161,61.7,1,62.6,297.6,4.2,16,25,2.6,40,7.7,IND
16,QB,7.82,Ben Roethlisberger,103.3,2014,7.46,608,408,4952,2,33,94,9,5.3,8.5,11-5-0,12.1,172,67.1,3,68.7,309.5,5.1,16,32,1.5,32,8.1,PIT
16,QB,6.03,Matthew Stafford,85.7,2014,6.19,602,363,4257,5,45,73,12,3.7,6.9,11-5-0,11.7,254,60.3,5,47.3,266.1,7.0,16,26,2.0,22,7.1,DET
16,QB,6.67,Eli Manning,92.1,2014,6.71,601,379,4410,1,28,80,14,5.0,7.3,6-10-0,11.6,187,63.1,1,62.5,275.6,4.5,16,33,2.3,30,7.3,NYG
16,QB,4.82,Derek Carr,76.6,2014,5.01,599,348,3270,1,24,77,12,3.5,5.3,3-13-0,9.4,149,58.1,1,40.1,204.4,3.9,16,23,2.0,21,5.5,OAK
16,QB,7.68,Peyton Manning,101.5,2014,7.51,597,395,4727,1,17,86,15,6.5,8.1,12-4-0,12.0,118,66.2,1,72.0,295.4,2.8,16,38,2.5,39,7.9,DEN
16,QB,5.83,Ryan Tannehill,92.8,2014,5.83,590,392,4045,2,46,50,12,4.6,6.9,8-8-0,10.3,337,66.4,1,59.3,252.8,7.2,16,26,2.0,27,6.9,MIA
16,QB,7.01,Tom Brady,97.4,2014,6.59,582,373,4109,2,21,69,9,5.7,7.5,12-4-0,11.0,134,64.1,2,76.2,256.8,3.5,16,37,1.5,33,7.1,NWE
16,QB,6.45,Philip Rivers,93.8,2014,6.76,570,379,4286,3,36,59,18,5.4,7.2,9-7-0,11.3,189,66.5,3,63.6,267.9,5.9,16,33,3.2,31,7.5,SDG
15,QB,5.57,Jay Cutler,88.6,2014,5.99,561,370,3812,1,38,74,18,5.0,6.3,5-10-0,10.3,223,66.0,1,51.8,254.1,6.3,15,31,3.2,28,6.8,CHI
16,QB,6.66,Joe Flacco,91.0,2014,6.66,554,344,3986,2,19,80,12,4.9,7.2,10-6-0,11.6,167,62.1,2,68.2,249.1,3.3,16,29,2.2,27,7.2,BAL
16,QB,8.65,Aaron Rodgers+,112.2,2014,7.68,520,341,4381,1,28,80,5,7.3,9.5,12-4-0,12.8,174,65.6,1,78.3,273.8,5.1,16,31,1.0,38,8.4,GNB
16,QB,5.75,Andy Dalton,83.5,2014,6.52,481,309,3398,4,21,81,17,4.0,6.3,10-5-1,11.0,124,64.2,3,48.5,212.4,4.2,16,27,3.5,19,7.1,CIN
16,QB,5.58,Colin Kaepernick,86.4,2014,5.71,478,289,3369,3,52,80,10,4.0,6.9,8-8-0,11.7,344,60.5,2,60.9,210.6,9.8,16,27,2.1,19,7.0,SFO
13,QB,3.81,Blake Bortles,69.5,2014,4.84,475,280,2908,1,55,63,17,2.3,5.0,3-10-0,10.4,345,58.9,1,26.7,207.7,10.4,14,22,3.6,11,6.1,JAX
15,QB,6.14,Alex Smith,93.4,2014,5.96,464,303,3265,3,45,70,6,3.9,7.2,8-7-0,10.8,229,65.3,3,51.7,217.7,8.8,15,30,1.3,18,7.0,KAN
16,QB,6.72,Russell Wilson,95.0,2014,6.54,452,285,3475,1,42,80,7,4.4,7.9,12-4-0,12.2,242,63.1,4,71.5,217.2,8.5,16,26,1.5,20,7.7,SEA
14,QB,5.45,Cam Newton,82.1,2014,5.82,448,262,3127,3,38,51,12,4.0,6.6,5-8-1,11.9,300,58.5,2,57.3,223.4,7.8,14,25,2.7,18,7.0,CAR
12,QB,5.69,Kyle Orton,87.8,2014,5.88,447,287,3018,2,33,84,10,4.0,6.6,7-5-0,10.5,198,64.2,2,43.9,251.5,6.9,12,32,2.2,18,6.8,BUF
13,QB,6.11,Brian Hoyer,76.5,2014,6.85,438,242,3326,4,24,81,13,2.7,6.8,7-6-0,13.7,160,55.3,4,38.4,237.6,5.2,14,29,3.0,12,7.6,CLE
15,QB,8.11,Tony Romo,113.2,2014,7.52,435,304,3705,3,29,68,9,7.8,9.1,12-3-0,12.2,215,69.9,4,79.7,247.0,6.3,15,34,2.1,34,8.5,DAL
12,QB,5.46,Teddy Bridgewater,85.2,2014,6.05,402,259,2919,3,39,87,12,3.5,6.6,6-6-0,11.3,249,64.4,3,54.4,224.5,8.8,13,22,3.0,14,7.3,MIN
13,QB,5.13,Geno Smith,77.5,2014,5.95,367,219,2525,1,28,74,13,3.5,6.0,3-10-0,11.5,175,59.7,2,45.9,180.4,7.1,14,24,3.5,13,6.9,NYJ
11,QB,4.30,Josh McCown,70.5,2014,5.43,327,184,2206,,36,56,14,3.4,5.5,1-10-0,12.0,235,56.3,,38.0,200.5,9.9,11,35,4.3,11,6.7,TAM
12,QB,7.15,Ryan Fitzpatrick,95.3,2014,7.21,312,197,2483,,21,76,8,5.4,7.9,6-6-0,12.6,83,63.1,,61.1,206.9,6.3,12,32,2.6,17,8.0,HOU
8,QB,5.93,Nick Foles,81.4,2014,6.53,311,186,2163,2,9,68,10,4.2,6.3,6-2-0,11.6,74,59.8,3,64.1,270.4,2.8,8,25,3.2,13,7.0,PHI
8,QB,6.18,Mark Sanchez,88.4,2014,6.83,309,198,2418,,23,72,11,4.5,7.1,4-4-0,12.2,151,64.1,,57.5,268.7,6.9,9,28,3.6,14,7.8,PHI
8,QB,5.29,Austin Davis,85.1,2014,5.82,284,180,2001,1,29,59,9,4.2,6.5,3-5-0,11.1,179,63.4,2,44.2,200.1,9.3,10,25,3.2,12,7.0,STL
8,QB,6.22,Drew Stanton,78.7,2014,6.55,240,132,1711,1,11,49,5,2.9,6.8,5-3-0,13.0,66,55.0,1,51.7,190.1,4.4,9,30,2.1,7,7.1,ARI
8,QB,5.61,Shaun Hill,83.9,2014,6.24,229,145,1657,,18,63,7,3.5,6.6,3-5-0,11.4,116,63.3,,45.2,184.1,7.3,9,34,3.1,8,7.2,STL
6,qb,7.09,Carson Palmer,95.6,2014,6.73,224,141,1626,2,9,80,3,4.9,7.6,6-0-0,11.5,59,62.9,2,63.7,271.0,3.9,6,35,1.3,11,7.3,ARI
7,qb,5.17,Robert Griffin,86.9,2014,5.94,214,147,1694,0,33,69,6,1.9,7.0,2-5-0,11.5,227,68.7,1,28.3,188.2,13.4,9,24,2.8,4,7.9,WAS
5,qb,6.77,Kirk Cousins,86.4,2014,7.74,204,126,1710,,8,81,9,4.9,7.4,1-4-0,13.6,70,61.8,,52.0,285.0,3.8,6,26,4.4,10,8.4,WAS
5,qb,5.74,Mike Glennon,83.3,2014,6.05,203,117,1417,1,16,41,6,4.9,6.6,1-4-0,12.1,91,57.6,1,51.5,236.2,7.3,6,25,3.0,10,7.0,TAM
5,qb,6.27,Charlie Whitehurst,87.4,2014,6.02,185,105,1326,,18,75,2,3.8,7.4,1-4-0,12.6,103,56.8,,41.7,189.4,8.9,7,32,1.1,7,7.2,TEN
6,qb,5.68,Zach Mettenberger,83.4,2014,6.47,179,107,1412,,18,80,7,4.5,7.0,0-6-0,13.2,138,59.8,,30.8,201.7,9.1,7,23,3.9,8,7.9,TEN
5,qb,4.33,Jake Locker,70.9,2014,5.68,146,86,993,,14,61,7,3.4,5.3,1-4-0,11.5,85,58.9,,43.8,141.9,8.8,7,26,4.8,5,6.8,TEN
4,qb,5.54,EJ Manuel,80.3,2014,5.80,131,76,838,0,6,80,3,3.8,6.1,2-2-0,11.0,44,58.0,1,24.6,167.6,4.4,5,24,2.3,5,6.4,BUF
4,qb,6.10,Colt McCoy,96.4,2014,6.48,128,91,1057,1,17,70,3,3.1,7.8,1-3-0,11.6,117,71.1,2,36.4,211.4,11.7,5,28,2.3,4,8.3,WAS
3,qb,3.49,Michael Vick,68.3,2014,3.71,121,64,604,,19,67,2,2.5,4.7,1-2-0,9.4,85,52.9,,21.4,60.4,13.6,10,34,1.7,3,5.0,NYJ
2,qb,7.76,Derek Anderson,105.2,2014,6.77,97,65,701,,4,35,0,5.2,8.3,2-0-0,10.8,17,67.0,,76.6,116.8,4.0,6,31,0.0,5,7.2,CAR
2,,3.80,Ryan Lindley,56.8,2014,5.21,93,45,562,0,6,41,4,2.2,4.5,0-2-0,12.5,46,48.4,0,,187.3,6.1,3,25,4.3,2,6.0,2TM
3,qb,4.28,Chad Henne,80.7,2014,4.12,78,42,492,,16,63,1,3.8,6.5,0-3-0,11.7,105,53.8,,26.2,164.0,17.0,3,29,1.3,3,6.3,JAX
2,,4.63,Case Keenum,72.2,2014,5.25,77,45,435,1,3,35,2,2.6,5.0,2-0-0,9.7,15,58.4,1,,217.5,3.8,2,26,2.6,2,5.6,2TM
2,qb,4.54,Ryan Mallett,67.6,2014,5.20,75,41,400,,1,41,2,2.7,4.7,1-1-0,9.8,5,54.7,,47.3,133.3,1.3,3,26,2.7,2,5.3,HOU
3,qb,3.45,Matt Cassel,65.8,2014,5.01,71,41,425,,6,28,4,4.2,4.3,1-2-0,10.4,39,57.7,,47.4,141.7,7.8,3,32,5.6,3,6.0,MIN
1,qb,3.88,Jimmy Clausen,71.8,2014,3.98,48,26,223,,3,22,1,4.2,4.5,0-1-0,8.6,20,54.2,,44.1,55.8,5.9,4,27,2.1,2,4.6,CHI
0,,7.26,Matt Hasselbeck,102.6,2014,6.39,44,30,301,,2,32,0,4.5,7.8,,10.0,7,68.2,,57.9,75.3,4.3,4,39,0.0,2,6.8,IND
1,qb,1.96,Christian Ponder,45.8,2014,3.76,44,22,222,,6,18,2,0.0,3.0,0-1-0,10.1,34,50.0,,7.0,111.0,12.0,2,26,4.5,0,5.0,MIN
1,qb,6.29,Brandon Weeden,85.7,2014,7.00,41,24,303,,1,43,2,7.3,6.7,0-1-0,12.6,9,58.5,,7.2,60.6,2.4,5,31,4.9,3,7.4,DAL
2,qb,1.55,Johnny Manziel,42.0,2014,3.92,35,18,175,,3,32,2,0.0,2.4,0-2-0,9.7,26,51.4,,7.3,35.0,7.9,5,22,5.7,0,5.0,CLE
1,qb,4.38,Chase Daniel,73.1,2014,4.38,28,16,157,,4,30,0,0.0,5.6,1-0-0,9.8,17,57.1,,30.0,52.3,12.5,3,28,0.0,0,5.6,KAN
1,qb,3.28,Connor Shaw,55.2,2014,4.69,28,14,177,,4,49,1,0.0,4.7,0-1-0,12.6,27,50.0,,20.0,177.0,12.5,1,23,3.6,0,6.3,CLE
0,,5.19,Jimmy Garoppolo,101.2,2014,4.56,27,19,182,,5,37,0,3.7,7.5,,9.6,36,70.4,,15.1,30.3,15.6,6,23,0.0,1,6.7,NWE
0,,3.70,Jason Campbell,66.6,2014,3.70,19,11,74,,1,38,0,0.0,3.9,,6.7,0,57.9,,8.5,18.5,5.0,4,33,0.0,0,3.9,CIN
0,,2.55,Matt McGloin,61.0,2014,6.05,19,12,129,,1,29,2,5.3,3.1,,10.8,8,63.2,,27.8,129.0,5.0,1,25,10.5,1,6.8,OAK
0,,3.85,Tom Savage,51.9,2014,6.10,19,10,127,,1,35,1,0.0,4.3,,12.7,5,52.6,,18.4,63.5,5.0,2,24,5.3,0,6.7,HOU
0,,0.50,Matt Flynn,34.9,2014,3.00,16,8,66,,2,14,1,0.0,1.3,,8.3,12,50.0,,5.3,9.4,11.1,7,29,6.3,0,4.1,GNB
0,,7.20,Brock Osweiler,90.4,2014,5.20,10,4,52,,0,38,0,10.0,7.2,,13.0,0,40.0,,14.8,13.0,0.0,4,24,0.0,1,5.2,DEN
0,,-4.38,Matt Schaub,27.9,2014,2.54,10,5,57,,3,16,2,0.0,-3.3,,11.4,24,50.0,,0.0,5.2,23.1,11,33,20.0,0,5.7,OAK
0,,8.18,Logan Thomas,101.6,2014,6.36,9,1,81,,2,81,0,11.1,11.2,,81.0,11,11.1,,6.8,40.5,18.2,2,23,0.0,1,9.0,ARI
0,,4.88,Matt Simms,53.6,2014,4.88,8,3,39,,0,21,0,0.0,4.9,,13.0,0,37.5,,40.8,39.0,0.0,1,26,0.0,0,4.9,NYJ
0,,8.29,Blaine Gabbert,100.0,2014,5.43,7,3,38,,0,20,0,14.3,8.3,,12.7,0,42.9,,88.1,38.0,0.0,1,25,0.0,1,5.4,SFO
0,,7.00,Ryan Nassib,116.7,2014,7.00,5,4,60,,2,29,0,0.0,12.0,,15.0,11,80.0,,13.2,15.0,28.6,4,24,0.0,0,12.0,NYG
0,,5.25,Matt Moore,65.6,2014,5.25,4,2,21,,0,14,0,0.0,5.3,,10.5,0,50.0,,91.8,10.5,0.0,2,30,0.0,0,5.3,MIA
0,,4.75,T.J. Yates,77.1,2014,16.00,4,3,64,,0,40,1,0.0,4.8,,21.3,0,75.0,,82.5,64.0,0.0,1,27,25.0,0,16.0,ATL
0,,0.25,Kellen Clemens,43.7,2014,0.25,3,1,10,,1,10,0,0.0,3.3,,10.0,9,33.3,,1.7,5.0,25.0,2,31,0.0,0,3.3,SDG
0,,2.33,Jordan Palmer,42.4,2014,2.33,3,1,7,,0,7,0,0.0,2.3,,7.0,0,33.3,,2.5,7.0,0.0,1,30,0.0,0,2.3,TEN
13,WR,23.25,Mohamed Sanu,158.3,2014,18.25,3,3,79,,1,50,0,33.3,33.0,,26.3,6,100.0,,89.4,4.9,25.0,16,25,0.0,1,26.3,CIN
16,WR,20.00,Antonio Brown+,147.9,2014,10.00,2,2,20,,0,17,0,50.0,20.0,,10.0,0,100.0,,100.0,1.3,0.0,16,26,0.0,1,10.0,PIT
0,P,18.50,Johnny Hekker,118.7,2014,18.50,2,2,37,,0,19,0,0.0,18.5,,18.5,0,100.0,,,2.3,0.0,16,24,0.0,0,18.5,STL
0,P,13.50,Sam Martin,118.7,2014,13.50,2,2,27,,0,24,0,0.0,13.5,,13.5,0,100.0,,,1.7,0.0,16,24,0.0,0,13.5,DET
12,WR,26.00,Cecil Shorts,158.3,2014,16.00,2,2,32,,0,23,0,50.0,26.0,,16.0,0,100.0,,100.0,2.5,0.0,13,27,0.0,1,16.0,JAX
0,P,19.00,Bryan Anger,118.7,2014,19.00,1,1,19,,0,19,0,0.0,19.0,,19.0,0,100.0,,,1.2,0.0,16,26,0.0,0,19.0,JAX
0,,0.00,Matt Barkley,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,1,24,0.0,0,0.0,PHI
11,WR,0.00,Odell Beckham,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.4,0.0,0.0,12,22,0.0,0,0.0,NYG
16,WR,0.00,Anquan Boldin,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.1,0.0,0.0,16,34,0.0,0,0.0,SFO
0,P,6.00,Dustin Colquitt,91.7,2014,6.00,1,1,6,,0,6,0,0.0,6.0,,6.0,0,100.0,,,0.4,0.0,16,32,0.0,0,6.0,KAN
13,RB,25.00,Arian Foster,127.1,2014,5.00,1,1,5,,0,5,0,100.0,25.0,,5.0,0,100.0,,100.0,0.4,0.0,13,28,0.0,1,5.0,HOU
14,WR,0.00,Pierre Garcon,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.4,0.0,0.0,16,28,0.0,0,0.0,WAS
0,,10.00,Ted Ginn,108.3,2014,10.00,1,1,10,,0,10,0,0.0,10.0,,10.0,0,100.0,,100.0,0.6,0.0,16,29,0.0,0,10.0,ARI
0,,25.00,Robert Golden,118.7,2014,25.00,1,1,25,,0,25,0,0.0,25.0,,25.0,0,100.0,,,1.6,0.0,16,24,0.0,0,25.0,PIT
5,wr,0.00,Josh Gordon,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,100.0,0.0,0.0,5,23,0.0,0,0.0,CLE
0,,0.00,Marion Grice,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,6.1,0.0,0.0,10,23,0.0,0,0.0,ARI
9,RB,0.00,Fred Jackson,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.1,0.0,0.0,14,33,0.0,0,0.0,BUF
0,,0.00,Tarvaris Jackson,79.2,2014,0.00,1,1,0,,0,0,0,0.0,0.0,,0.0,0,100.0,,42.4,0.0,0.0,1,31,0.0,0,0.0,SEA
14,WR,17.00,Jermaine Kearse,118.7,2014,17.00,1,1,17,,0,17,0,0.0,17.0,,17.0,0,100.0,,99.9,1.1,0.0,15,24,0.0,0,17.0,SEA
7,wr,0.00,Jeremy Kerley,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.7,0.0,0.0,16,26,0.0,0,0.0,NYJ
0,P,10.00,Shane Lechler,108.3,2014,10.00,1,1,10,,0,10,0,0.0,10.0,,10.0,0,100.0,,,0.6,0.0,16,38,0.0,0,10.0,HOU
0,P,0.00,Andy Lee,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,32,0.0,0,0.0,SFO
0,P,0.00,Pat McAfee+,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,27,0.0,0,0.0,IND
